20181003 071500;1.154390;1.154390;1.154220;1.154350;0
20181003 071600;1.154350;1.154500;1.154340;1.154490;0
20181003 071700;1.154510;1.154590;1.154490;1.154550;0
20181003 071800;1.154550;1.154650;1.154550;1.154640;0
20181003 071900;1.154630;1.154700;1.154580;1.154690;0
20181003 072000;1.154700;1.154730;1.154540;1.154640;0
20181003 072100;1.154640;1.154780;1.154640;1.154780;0
20181003 072200;1.154770;1.154800;1.154730;1.154730;0
20181003 072300;1.154740;1.154740;1.154640;1.154650;0
20181003 072400;1.154650;1.154680;1.154590;1.154600;0
20181003 072500;1.154590;1.154830;1.154580;1.154730;0
20181003 072600;1.154720;1.154720;1.154480;1.154530;0
20181003 072700;1.154520;1.154650;1.154450;1.154630;0
20181003 072800;1.154680;1.154790;1.154620;1.154730;0
20181003 072900;1.154720;1.154720;1.154380;1.154460;0
20181003 073000;1.154430;1.154740;1.154430;1.154740;0
20181003 073100;1.154740;1.154740;1.154530;1.154680;0
20181003 073200;1.154690;1.154750;1.154630;1.154690;0
20181003 073300;1.154690;1.154810;1.154690;1.154730;0
20181003 073400;1.154750;1.154800;1.154470;1.154510;0
20181003 073500;1.154510;1.154670;1.154510;1.154660;0
20181003 073600;1.154680;1.154740;1.154590;1.154590;0
20181003 073700;1.154600;1.154760;1.154570;1.154750;0
20181003 073800;1.154740;1.154750;1.154580;1.154630;0
20181003 073900;1.154630;1.154700;1.154630;1.154640;0
20181003 074000;1.154600;1.154700;1.154570;1.154690;0
20181003 074100;1.154680;1.154680;1.154430;1.154430;0
20181003 074200;1.154430;1.154460;1.154400;1.154450;0
20181003 074300;1.154450;1.154530;1.154400;1.154530;0
20181003 074400;1.154540;1.154560;1.154260;1.154340;0
20181003 074500;1.154340;1.154450;1.154290;1.154390;0
20181003 074600;1.154400;1.154520;1.154340;1.154480;0
20181003 074700;1.154470;1.154590;1.154440;1.154440;0
20181003 074800;1.154440;1.154450;1.154380;1.154380;0
20181003 074900;1.154410;1.154640;1.154400;1.154590;0
20181003 075000;1.154590;1.154730;1.154590;1.154650;0
20181003 075100;1.154650;1.154650;1.154580;1.154600;0
20181003 075200;1.154600;1.154650;1.154600;1.154630;0
20181003 075300;1.154630;1.154760;1.154630;1.154690;0
20181003 075400;1.154690;1.154690;1.154590;1.154650;0
20181003 075500;1.154640;1.154640;1.154380;1.154390;0
20181003 075600;1.154380;1.154480;1.154330;1.154480;0
20181003 075700;1.154480;1.154560;1.154410;1.154470;0
20181003 075800;1.154480;1.154480;1.154280;1.154440;0
20181003 075900;1.154440;1.154780;1.154430;1.154780;0
20181003 080000;1.154780;1.155070;1.154740;1.155000;0
20181003 080100;1.155000;1.155120;1.154990;1.155060;0
20181003 080200;1.155070;1.155210;1.155010;1.155020;0
20181003 080300;1.155030;1.155160;1.154990;1.155050;0
20181003 080400;1.155050;1.155250;1.155000;1.155250;0
20181003 080500;1.155240;1.155290;1.155170;1.155250;0
20181003 080600;1.155260;1.155410;1.155220;1.155230;0
20181003 080700;1.155220;1.155270;1.155140;1.155240;0
20181003 080800;1.155250;1.155280;1.155000;1.155020;0
20181003 080900;1.155030;1.155090;1.154900;1.154920;0
20181003 081000;1.154920;1.154940;1.154670;1.154830;0
20181003 081100;1.154840;1.154930;1.154770;1.154780;0
20181003 081200;1.154790;1.154900;1.154770;1.154830;0
20181003 081300;1.154830;1.155000;1.154830;1.154990;0
20181003 081400;1.154980;1.155000;1.154540;1.154780;0
20181003 081500;1.154780;1.154780;1.154360;1.154470;0
20181003 081600;1.154420;1.154540;1.154400;1.154440;0
20181003 081700;1.154450;1.154630;1.154440;1.154630;0
20181003 081800;1.154640;1.154640;1.154330;1.154430;0
20181003 081900;1.154430;1.154430;1.154080;1.154170;0
20181003 082000;1.154150;1.154180;1.153880;1.153940;0
20181003 082100;1.153960;1.153960;1.153010;1.153280;0
20181003 082200;1.153290;1.153730;1.153270;1.153630;0
20181003 082300;1.153610;1.153730;1.153490;1.153730;0
20181003 082400;1.153730;1.153880;1.153670;1.153680;0
20181003 082500;1.153670;1.154250;1.153670;1.154230;0
20181003 082600;1.154230;1.154360;1.153970;1.154120;0
20181003 082700;1.154100;1.154310;1.153990;1.154290;0
20181003 082800;1.154260;1.154260;1.153880;1.153920;0
20181003 082900;1.153930;1.154030;1.153750;1.153840;0
20181003 083000;1.153880;1.154080;1.153850;1.154010;0
20181003 083100;1.154020;1.154080;1.153930;1.153950;0
20181003 083200;1.153930;1.154160;1.153920;1.154090;0
20181003 083300;1.154090;1.154180;1.154070;1.154180;0
20181003 083400;1.154180;1.154200;1.154060;1.154150;0
20181003 083500;1.154140;1.154310;1.154100;1.154240;0
20181003 083600;1.154220;1.154340;1.154130;1.154140;0
20181003 083700;1.154150;1.154170;1.153650;1.153830;0
20181003 083800;1.153840;1.153840;1.153560;1.153560;0
20181003 083900;1.153580;1.153650;1.153040;1.153210;0
20181003 084000;1.153200;1.153550;1.153200;1.153390;0
20181003 084100;1.153380;1.153600;1.153220;1.153540;0
20181003 084200;1.153550;1.153600;1.153430;1.153520;0
20181003 084300;1.153530;1.153620;1.153430;1.153580;0
20181003 084400;1.153570;1.153730;1.153320;1.153670;0
20181003 084500;1.153670;1.153840;1.153350;1.153350;0
20181003 084600;1.153360;1.153570;1.153310;1.153410;0
20181003 084700;1.153420;1.153590;1.153350;1.153580;0
20181003 084800;1.153580;1.153670;1.153550;1.153660;0
20181003 084900;1.153670;1.153680;1.153550;1.153680;0
20181003 085000;1.153680;1.153730;1.153570;1.153570;0
20181003 085100;1.153570;1.153630;1.153540;1.153550;0
20181003 085200;1.153550;1.153630;1.153530;1.153620;0
20181003 085300;1.153630;1.153630;1.153440;1.153440;0
20181003 085400;1.153450;1.153590;1.153440;1.153580;0
20181003 085500;1.153580;1.153810;1.153540;1.153600;0
20181003 085600;1.153600;1.153600;1.153060;1.153180;0
20181003 085700;1.153170;1.153170;1.152820;1.152990;0
20181003 085800;1.152990;1.153230;1.152990;1.153090;0
20181003 085900;1.153090;1.153110;1.152840;1.152940;0
20181003 090000;1.152950;1.153090;1.152800;1.153080;0
20181003 090100;1.153080;1.153190;1.152960;1.153190;0
20181003 090200;1.153190;1.153230;1.153090;1.153120;0
20181003 090300;1.153110;1.153240;1.153110;1.153200;0
20181003 090400;1.153190;1.153190;1.152980;1.153100;0
20181003 090500;1.153090;1.153240;1.153010;1.153200;0
20181003 090600;1.153190;1.153280;1.153090;1.153100;0
20181003 090700;1.153110;1.153200;1.153110;1.153190;0
20181003 090800;1.153180;1.153360;1.153140;1.153290;0
20181003 090900;1.153290;1.153390;1.153220;1.153280;0
20181003 091000;1.153290;1.153440;1.153290;1.153420;0
20181003 091100;1.153430;1.153460;1.153340;1.153450;0
20181003 091200;1.153460;1.153590;1.153460;1.153570;0
20181003 091300;1.153550;1.153580;1.153460;1.153460;0
20181003 091400;1.153460;1.153460;1.153280;1.153400;0
20181003 091500;1.153410;1.153430;1.153300;1.153430;0
20181003 091600;1.153410;1.153410;1.153250;1.153380;0
20181003 091700;1.153380;1.153400;1.153280;1.153340;0
20181003 091800;1.153340;1.153420;1.153280;1.153350;0
20181003 091900;1.153340;1.153350;1.153180;1.153230;0
20181003 092000;1.153240;1.153250;1.152970;1.152990;0
20181003 092100;1.153000;1.153190;1.152990;1.153130;0
20181003 092200;1.153130;1.153130;1.152980;1.153000;0
20181003 092300;1.153030;1.153090;1.152880;1.152910;0
20181003 092400;1.152910;1.153000;1.152880;1.153000;0
20181003 092500;1.152990;1.153000;1.152930;1.152940;0
20181003 092600;1.152930;1.153170;1.152930;1.153170;0
20181003 092700;1.153160;1.153180;1.153130;1.153160;0
20181003 092800;1.153160;1.153470;1.153160;1.153430;0
20181003 092900;1.153440;1.153570;1.153410;1.153530;0
20181003 093000;1.153520;1.153550;1.153300;1.153300;0
20181003 093100;1.153300;1.153380;1.152950;1.153350;0
20181003 093200;1.153380;1.153480;1.153350;1.153410;0
20181003 093300;1.153400;1.153560;1.153390;1.153560;0
20181003 093400;1.153560;1.153770;1.153560;1.153750;0
20181003 093500;1.153750;1.153790;1.153710;1.153730;0
20181003 093600;1.153740;1.153860;1.153660;1.153680;0
20181003 093700;1.153680;1.153790;1.153630;1.153630;0
20181003 093800;1.153630;1.153740;1.153500;1.153740;0
20181003 093900;1.153740;1.153750;1.153580;1.153600;0
20181003 094000;1.153610;1.153650;1.153320;1.153440;0
20181003 094100;1.153440;1.153520;1.153430;1.153480;0
20181003 094200;1.153470;1.153480;1.153330;1.153410;0
20181003 094300;1.153400;1.153470;1.153400;1.153430;0
20181003 094400;1.153420;1.153470;1.153330;1.153470;0
20181003 094500;1.153460;1.153460;1.153230;1.153260;0
20181003 094600;1.153250;1.153280;1.152810;1.152830;0
20181003 094700;1.152840;1.153040;1.152760;1.153030;0
20181003 094800;1.153020;1.153160;1.152960;1.153140;0
20181003 094900;1.153140;1.153250;1.153030;1.153220;0
20181003 095000;1.153210;1.153230;1.152890;1.152980;0
20181003 095100;1.152990;1.153080;1.152950;1.153000;0
20181003 095200;1.153010;1.153200;1.152990;1.153100;0
20181003 095300;1.153100;1.153330;1.153090;1.153330;0
20181003 095400;1.153330;1.153490;1.153300;1.153480;0
20181003 095500;1.153470;1.153590;1.153460;1.153550;0
20181003 095600;1.153560;1.153630;1.153500;1.153580;0
20181003 095700;1.153580;1.153830;1.153580;1.153820;0
20181003 095800;1.153830;1.153860;1.153600;1.153660;0
20181003 095900;1.153650;1.154020;1.153640;1.153770;0
20181003 100000;1.153320;1.153880;1.153200;1.153820;0
20181003 100100;1.153820;1.153850;1.153000;1.153000;0
20181003 100200;1.152990;1.152990;1.152600;1.152810;0
20181003 100300;1.152800;1.153050;1.152600;1.153030;0
20181003 100400;1.153010;1.153330;1.152970;1.153120;0
20181003 100500;1.153130;1.153580;1.152920;1.153570;0
20181003 100600;1.153580;1.153950;1.153430;1.153900;0
20181003 100700;1.153870;1.154170;1.153870;1.154070;0
20181003 100800;1.154080;1.154440;1.154080;1.154400;0
20181003 100900;1.154400;1.154530;1.154290;1.154510;0
20181003 101000;1.154540;1.154650;1.154390;1.154510;0
20181003 101100;1.154510;1.154540;1.154330;1.154340;0
20181003 101200;1.154320;1.154340;1.154190;1.154330;0
20181003 101300;1.154350;1.154380;1.154120;1.154200;0
20181003 101400;1.154200;1.154220;1.154010;1.154200;0
20181003 101500;1.154200;1.154280;1.153880;1.153930;0
20181003 101600;1.153920;1.153970;1.153700;1.153860;0
20181003 101700;1.153860;1.153990;1.153840;1.153940;0
20181003 101800;1.153930;1.154130;1.153880;1.153930;0
20181003 101900;1.153910;1.154010;1.153730;1.153740;0
20181003 102000;1.153720;1.153810;1.153660;1.153740;0
20181003 102100;1.153730;1.154130;1.153720;1.154030;0
20181003 102200;1.154030;1.154190;1.153830;1.153890;0
20181003 102300;1.153880;1.154070;1.153790;1.153790;0
20181003 102400;1.153790;1.153860;1.153730;1.153780;0
20181003 102500;1.153830;1.154000;1.153680;1.153890;0
20181003 102600;1.153890;1.153930;1.153630;1.153630;0
20181003 102700;1.153640;1.153910;1.153630;1.153910;0
20181003 102800;1.153920;1.153930;1.153360;1.153380;0
20181003 102900;1.153400;1.153590;1.153300;1.153580;0
20181003 103000;1.153570;1.153570;1.153140;1.153150;0
20181003 103100;1.153170;1.153230;1.153140;1.153180;0
20181003 103200;1.153190;1.153230;1.153030;1.153030;0
20181003 103300;1.153020;1.153360;1.153010;1.153300;0
20181003 103400;1.153310;1.153620;1.153290;1.153600;0
20181003 103500;1.153610;1.153650;1.153330;1.153440;0
20181003 103600;1.153430;1.153450;1.153170;1.153380;0
20181003 103700;1.153380;1.153540;1.153280;1.153540;0
20181003 103800;1.153540;1.153640;1.153500;1.153510;0
20181003 103900;1.153510;1.153600;1.153350;1.153450;0
20181003 104000;1.153400;1.153400;1.151520;1.152190;0
20181003 104100;1.152120;1.152550;1.152120;1.152290;0
20181003 104200;1.152270;1.152440;1.152170;1.152360;0
20181003 104300;1.152350;1.152530;1.152180;1.152180;0
20181003 104400;1.152200;1.152790;1.152120;1.152790;0
20181003 104500;1.152800;1.153130;1.152770;1.152900;0
20181003 104600;1.152880;1.153020;1.152780;1.153000;0
20181003 104700;1.153000;1.153230;1.153000;1.153080;0
20181003 104800;1.153080;1.153420;1.153040;1.153370;0
20181003 104900;1.153360;1.153990;1.153350;1.153690;0
20181003 105000;1.153700;1.153950;1.153660;1.153810;0
20181003 105100;1.153810;1.153820;1.153540;1.153540;0
20181003 105200;1.153530;1.154050;1.153530;1.153950;0
20181003 105300;1.153950;1.154150;1.153860;1.154020;0
20181003 105400;1.154010;1.154150;1.153900;1.153900;0
20181003 105500;1.153900;1.154030;1.153820;1.153900;0
20181003 105600;1.153900;1.154300;1.153900;1.154250;0
20181003 105700;1.154230;1.154330;1.154020;1.154040;0
20181003 105800;1.154050;1.154120;1.153730;1.153740;0
20181003 105900;1.153740;1.153760;1.153520;1.153680;0
20181003 110000;1.153710;1.153920;1.153680;1.153820;0
20181003 110100;1.153810;1.153810;1.153530;1.153720;0
20181003 110200;1.153740;1.153790;1.153630;1.153790;0
20181003 110300;1.153790;1.153790;1.153450;1.153690;0
20181003 110400;1.153680;1.153680;1.153400;1.153430;0
20181003 110500;1.153440;1.153630;1.153420;1.153590;0
20181003 110600;1.153600;1.153640;1.153400;1.153420;0
20181003 110700;1.153440;1.153660;1.153330;1.153580;0
20181003 110800;1.153570;1.153760;1.153370;1.153380;0
20181003 110900;1.153400;1.153610;1.153320;1.153380;0
20181003 111000;1.153380;1.153560;1.153310;1.153540;0
20181003 111100;1.153550;1.153610;1.153340;1.153610;0
20181003 111200;1.153650;1.153720;1.153530;1.153550;0
20181003 111300;1.153540;1.153540;1.153350;1.153410;0
20181003 111400;1.153410;1.153450;1.153310;1.153320;0
20181003 111500;1.153310;1.153310;1.153070;1.153210;0
20181003 111600;1.153220;1.153250;1.153040;1.153150;0
20181003 111700;1.153130;1.153140;1.153000;1.153020;0
20181003 111800;1.153030;1.153060;1.152830;1.152990;0
20181003 111900;1.153000;1.153010;1.152800;1.152830;0
20181003 112000;1.152820;1.152910;1.152740;1.152890;0
20181003 112100;1.152910;1.153070;1.152780;1.153070;0
20181003 112200;1.153060;1.153110;1.153000;1.153090;0
20181003 112300;1.153100;1.153220;1.153000;1.153060;0
20181003 112400;1.153050;1.153160;1.153050;1.153100;0
20181003 112500;1.153100;1.153100;1.152900;1.153100;0
20181003 112600;1.153100;1.153130;1.152810;1.152830;0
20181003 112700;1.152830;1.152830;1.152510;1.152540;0
20181003 112800;1.152540;1.152610;1.152430;1.152520;0
20181003 112900;1.152560;1.152670;1.152430;1.152560;0
20181003 113000;1.152540;1.152660;1.152530;1.152610;0
20181003 113100;1.152610;1.152760;1.152470;1.152480;0
20181003 113200;1.152490;1.152700;1.152400;1.152680;0
20181003 113300;1.152700;1.152770;1.152540;1.152770;0
20181003 113400;1.152770;1.152770;1.152390;1.152400;0
20181003 113500;1.152390;1.152400;1.151870;1.151920;0
20181003 113600;1.151930;1.151980;1.151720;1.151890;0
20181003 113700;1.151900;1.152060;1.151900;1.152030;0
20181003 113800;1.152040;1.152160;1.151990;1.152040;0
20181003 113900;1.152060;1.152060;1.151810;1.151840;0
20181003 114000;1.151850;1.151930;1.151850;1.151910;0
20181003 114100;1.151920;1.152040;1.151850;1.151890;0
20181003 114200;1.151890;1.152110;1.151890;1.152110;0
20181003 114300;1.152120;1.152200;1.152100;1.152150;0
20181003 114400;1.152140;1.152180;1.152030;1.152160;0
20181003 114500;1.152170;1.152390;1.152170;1.152390;0
20181003 114600;1.152370;1.152500;1.152350;1.152390;0
20181003 114700;1.152380;1.152410;1.152220;1.152240;0
20181003 114800;1.152240;1.152310;1.152140;1.152160;0
20181003 114900;1.152200;1.152210;1.152130;1.152160;0
20181003 115000;1.152150;1.152180;1.152080;1.152130;0
20181003 115100;1.152120;1.152250;1.152070;1.152220;0
20181003 115200;1.152220;1.152310;1.152220;1.152260;0
20181003 115300;1.152260;1.152260;1.152080;1.152210;0
20181003 115400;1.152200;1.152280;1.152190;1.152270;0
20181003 115500;1.152260;1.152260;1.152150;1.152190;0
20181003 115600;1.152190;1.152390;1.152170;1.152360;0
20181003 115700;1.152370;1.152440;1.152310;1.152370;0
20181003 115800;1.152370;1.152570;1.152360;1.152420;0
20181003 115900;1.152390;1.152460;1.152310;1.152400;0
20181003 120000;1.152390;1.152420;1.152350;1.152360;0
20181003 120100;1.152370;1.152470;1.152330;1.152460;0
20181003 120200;1.152510;1.152530;1.152440;1.152520;0
20181003 120300;1.152520;1.152830;1.152500;1.152570;0
20181003 120400;1.152570;1.152680;1.152560;1.152670;0
20181003 120500;1.152670;1.152670;1.152550;1.152620;0
20181003 120600;1.152620;1.152620;1.152450;1.152510;0
20181003 120700;1.152500;1.152510;1.152390;1.152400;0
20181003 120800;1.152410;1.152470;1.152330;1.152330;0
20181003 120900;1.152320;1.152400;1.152230;1.152260;0
20181003 121000;1.152250;1.152300;1.152180;1.152280;0
20181003 121100;1.152280;1.152500;1.152250;1.152430;0
20181003 121200;1.152420;1.152520;1.152380;1.152520;0
20181003 121300;1.152510;1.152540;1.152490;1.152490;0
20181003 121400;1.152450;1.152670;1.152450;1.152550;0
20181003 121500;1.152550;1.152560;1.152400;1.152410;0
20181003 121600;1.152390;1.152630;1.152380;1.152610;0
20181003 121700;1.152600;1.152650;1.152510;1.152510;0
20181003 121800;1.152500;1.152520;1.152500;1.152510;0
20181003 121900;1.152510;1.152510;1.152220;1.152250;0
20181003 122000;1.152240;1.152350;1.152170;1.152270;0
20181003 122100;1.152280;1.152380;1.152240;1.152350;0
20181003 122200;1.152330;1.152370;1.152230;1.152260;0
20181003 122300;1.152270;1.152280;1.152060;1.152100;0
20181003 122400;1.152100;1.152160;1.152070;1.152110;0
20181003 122500;1.152100;1.152190;1.152100;1.152190;0
20181003 122600;1.152190;1.152190;1.152080;1.152150;0
20181003 122700;1.152150;1.152280;1.152150;1.152250;0
20181003 122800;1.152250;1.152580;1.152250;1.152550;0
20181003 122900;1.152570;1.152660;1.152490;1.152660;0
20181003 123000;1.152660;1.152690;1.152460;1.152560;0
20181003 123100;1.152550;1.152650;1.152530;1.152610;0
20181003 123200;1.152600;1.152630;1.152050;1.152080;0
20181003 123300;1.152100;1.152190;1.152080;1.152100;0
20181003 123400;1.152090;1.152180;1.152090;1.152090;0
20181003 123500;1.152090;1.152100;1.151890;1.152000;0
20181003 123600;1.152040;1.152050;1.151850;1.151890;0
20181003 123700;1.151890;1.151990;1.151800;1.151870;0
20181003 123800;1.151880;1.151920;1.151840;1.151900;0
20181003 123900;1.151910;1.151910;1.151830;1.151830;0
20181003 124000;1.151820;1.151850;1.151780;1.151810;0
20181003 124100;1.151820;1.152130;1.151820;1.152110;0
20181003 124200;1.152100;1.152250;1.152100;1.152240;0
20181003 124300;1.152240;1.152330;1.152230;1.152260;0
20181003 124400;1.152290;1.152350;1.152180;1.152210;0
20181003 124500;1.152200;1.152200;1.152040;1.152060;0
20181003 124600;1.152050;1.152180;1.152000;1.152180;0
20181003 124700;1.152180;1.152260;1.152090;1.152090;0
20181003 124800;1.152090;1.152140;1.152010;1.152090;0
20181003 124900;1.152100;1.152180;1.152060;1.152180;0
20181003 125000;1.152170;1.152230;1.152140;1.152140;0
20181003 125100;1.152130;1.152270;1.152130;1.152230;0
20181003 125200;1.152220;1.152230;1.152080;1.152180;0
20181003 125300;1.152170;1.152290;1.152120;1.152240;0
20181003 125400;1.152240;1.152320;1.152200;1.152310;0
20181003 125500;1.152300;1.152360;1.152280;1.152330;0
20181003 125600;1.152330;1.152340;1.152170;1.152250;0
20181003 125700;1.152250;1.152250;1.151930;1.151970;0
20181003 125800;1.152000;1.152050;1.151220;1.151250;0
20181003 125900;1.151260;1.151470;1.151260;1.151470;0
20181003 130000;1.151490;1.151550;1.151250;1.151250;0
20181003 130100;1.151240;1.151390;1.151220;1.151220;0
20181003 130200;1.151230;1.151230;1.151010;1.151140;0
20181003 130300;1.151160;1.151230;1.150910;1.151130;0
20181003 130400;1.151150;1.151690;1.151120;1.151630;0
20181003 130500;1.151630;1.152430;1.151390;1.151460;0
20181003 130600;1.151470;1.152290;1.151450;1.152180;0
